Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
4.59554;-1947	13450	8340;-468	-72	-187;1359	2976	-618;4108673.000;57.777;28.927
4.60004;-3868	15066	9688;-468	-71	-180;1073	2292	-503;4108673.000;57.777;28.927
4.60455;-3875	13588	8639;-468	-71	-180;-498	-491	444;4108673.000;57.777;28.927
4.60905;-3660	13255	9033;-470	-65	-184;-715	-1631	379;4108673.000;57.777;28.927
4.61355;-2663	12951	9544;-470	-65	-184;-1193	-2428	546;4108673.000;57.777;28.927
4.61805;-1249	12561	9364;-475	-67	-185;-1196	-3297	504;4108673.000;57.767;28.927
4.62255;-381	12111	9223;-475	-67	-185;-671	-3141	457;4108659.000;57.767;28.927
4.62705;124	11551	8668;-470	-69	-183;190	-3067	578;4108659.000;57.767;28.927
4.63156;99	13120	8613;-470	-69	-183;1240	-2619	235;4108659.000;57.767;28.927
4.63606;-638	15207	8713;-469	-65	-185;1698	-2322	-290;4108659.000;57.767;28.927
4.64056;-1217	17816	10245;-469	-65	-185;1101	-2853	-595;4108659.000;57.767;28.927
4.64506;-424	17710	10347;-471	-70	-190;-844	-4253	306;4108659.000;57.767;28.927
4.64956;558	15126	9227;-471	-70	-190;-1724	-5503	1059;4108659.000;57.767;28.927
4.65407;1512	12427	8553;-472	-72	-192;-1840	-5027	860;4108681.000;57.767;28.927
4.65857;2033	11271	7829;-472	-72	-192;-1677	-4276	296;4108681.000;57.767;28.927
4.66307;2099	11183	7373;-466	-74	-188;-715	-3825	62;4108681.000;57.767;28.927
4.66757;1772	11468	7139;-466	-74	-188;-137	-3553	-313;4108681.000;57.767;28.927
4.67207;1623	12524	6974;-464	-77	-193;165	-3031	-1166;4108681.000;57.767;28.927
4.67657;1994	13465	6892;-464	-77	-193;294	-3414	-1073;4108681.000;57.767;28.927
4.68108;1882	14484	7170;-467	-77	-190;448	-3679	-1233;4108681.000;57.767;28.927
4.68558;2866	14223	6599;-467	-77	-190;240	-3990	-1355;4108681.000;57.767;28.927
4.69008;3531	14056	7087;-468	-76	-189;793	-3935	-1406;4108631.000;57.767;28.927
4.69458;4025	14657	6754;-465	-73	-192;623	-3277	-1713;4108631.000;57.767;28.927
4.69908;4778	15558	6543;-465	-73	-192;1642	-2759	-2037;4108631.000;57.767;28.927
4.70359;4766	14525	5156;-479	-81	-196;1004	-1272	-2524;4108631.000;57.767;28.927
4.70809;5158	15752	6136;-479	-81	-196;1698	-659	-2316;4108631.000;57.767;28.927
4.71259;4827	15939	5843;-467	-81	-193;1670	799	-2720;4108631.000;57.767;28.927
4.71709;4089	15862	4999;-467	-81	-193;1321	1810	-3040;4108631.000;57.767;28.945
4.72159;4044	16696	5507;-470	-73	-192;1145	2076	-2729;4108631.000;57.767;28.945
4.72609;4078	16940	5007;-470	-73	-192;617	2762	-2765;4108654.000;57.767;28.945
4.73060;4050	16828	5454;-469	-77	-195;683	3216	-2005;4108654.000;57.767;28.945
4.73510;3545	17389	5796;-469	-77	-195;-18	5086	-3377;4108654.000;57.767;28.945
4.73960;2900	17348	5416;-472	-73	-193;-797	5701	-3506;4108654.000;57.767;28.945
4.74410;2123	17422	5270;-472	-73	-193;-1714	5837	-3519;4108654.000;57.889;28.945
4.74860;1108	16914	3859;-467	-65	-189;-2717	6145	-3737;4108654.000;57.889;28.945
4.75311;-125	17084	3860;-467	-65	-189;-4235	6048	-4278;4108654.000;57.889;28.945
4.75761;-1364	17400	4516;-471	-66	-187;-5897	5779	-4541;4108654.000;57.889;28.945
4.76211;-2201	17769	4582;-471	-66	-187;-7120	4936	-3849;4108661.000;57.889;28.945
4.76661;-4760	17247	16390;-465	-60	-196;-6749	3086	-1211;4108661.000;57.889;28.945
4.77111;-5802	17040	17204;-465	-60	-196;-3955	12	808;4108661.000;57.889;28.945
4.77561;-3669	13659	8487;-470	-62	-191;-3289	-4304	1895;4108661.000;57.889;28.945
4.78012;-394	10601	6087;-470	-62	-191;-3135	-9142	2754;4108661.000;57.889;28.945
4.78462;1899	8780	7943;-461	-65	-193;-5567	-8335	1045;4108661.000;57.889;28.945
4.78912;2570	7717	8023;-461	-65	-193;-5328	-3789	-1105;4108661.000;57.889;28.945
4.79362;1850	8489	8422;-461	-61	-199;-4052	-2001	-2819;4108661.000;57.889;28.945
4.79812;857	11315	10142;-461	-61	-199;-2708	-1871	-3374;4108641.000;57.889;28.945
4.80263;199	14025	10566;-458	-67	-200;-2048	-1612	-3181;4108641.000;57.889;28.945
4.80713;-460	15655	10303;-458	-67	-200;-1708	-1615	-2771;4108641.000;57.889;28.945
4.81163;-618	15212	9609;-457	-66	-208;-1328	-2224	-2117;4108641.000;57.889;28.945
4.81613;-304	13562	9421;-457	-66	-208;-989	-2649	-1697;4108641.000;57.889;28.945
4.82063;585	13001	9541;-458	-73	-205;-586	-2561	-1056;4108641.000;57.889;28.945
4.82513;1545	12921	9460;-458	-73	-205;187	-1771	-409;4108641.000;57.889;28.945
4.82964;2489	13707	8838;-457	-72	-200;1004	-264	-72;4108653.000;57.889;28.945
4.83414;2409	14847	8028;-457	-72	-200;1535	1564	130;4108653.000;57.889;28.945
4.83864;1671	16178	7797;-458	-66	-197;1525	3025	408;4108653.000;57.889;28.945
4.84314;698	16667	8622;-458	-66	-197;1070	3355	719;4108653.000;57.889;28.945
4.84764;636	15261	9391;-459	-64	-198;994	3206	1251;4108653.000;57.889;28.945
4.85215;743	13234	9245;-459	-64	-198;1434	3427	1703;4108653.000;57.889;28.945
4.85665;993	12106	8656;-454	-69	-203;1862	3880	1668;4108653.000;57.889;28.945
4.86115;979	12774	8030;-454	-69	-203;2091	4402	1553;4108653.000;57.889;28.945
4.86565;561	13977	8061;-457	-66	-198;1994	4891	1633;4108654.000;57.889;28.945
4.87015;-118	14968	9543;-457	-66	-198;1915	4632	1479;4108654.000;57.889;28.945
4.87465;-373	14471	10587;-455	-62	-201;2028	3485	1610;4108654.000;57.740;28.945
4.87916;-169	13304	10684;-455	-62	-201;2453	2354	1453;4108654.000;57.740;28.945
4.88366;7	11553	10323;-458	-63	-196;3317	1470	1376;4108654.000;57.740;28.945
4.88816;466	10904	9917;-458	-63	-196;4074	880	626;4108654.000;57.740;28.945
4.89266;171	10293	9476;-458	-61	-190;4414	922	158;4108654.000;57.740;28.945
4.89716;-199	10907	8902;-458	-61	-190;4784	909	-454;4108654.000;57.740;28.945
4.90167;-469	11924	8933;-462	-69	-200;5199	319	-492;4108666.000;57.740;28.945
4.90617;-739	12868	8874;-461	-65	-191;4891	-714	-508;4108666.000;57.740;28.945
4.91067;-358	13345	7803;-461	-65	-191;4897	-1333	-810;4108666.000;57.740;28.945
4.91517;469	13865	7616;-464	-66	-192;4501	-1932	-778;4108666.000;57.740;28.945
4.91967;559	14264	7292;-464	-66	-192;3669	-1907	-1457;4108666.000;57.740;28.945
4.92417;1207	15385	6816;-471	-61	-196;3553	-2049	-1226;4108666.000;57.740;28.945
4.92868;1328	16587	6874;-471	-61	-196;3342	-1787	-886;4108666.000;57.740;28.945
4.93318;1994	17701	6559;-466	-60	-188;2251	-1385	-777;4108666.000;57.740;28.945
4.93768;1415	18237	6631;-466	-60	-188;1145	-1220	-1201;4108669.000;57.740;28.945
4.94218;1570	16642	6401;-465	-66	-190;1456	-1375	-534;4108669.000;57.740;28.945
4.94668;1501	15443	6806;-465	-66	-190;1378	-983	-620;4108669.000;57.740;28.945
4.95119;1422	15351	6362;-466	-61	-191;828	-274	-848;4108669.000;57.740;28.945
4.95569;946	15419	6515;-466	-61	-191;375	222	-748;4108669.000;57.740;28.945
4.96019;363	15401	7158;-471	-67	-187;-206	177	-608;4108669.000;57.740;28.945
4.96469;54	14922	7579;-471	-67	-187;-750	-219	-637;4108669.000;57.740;28.945
4.96919;74	14306	7703;-465	-65	-194;-913	-432	-499;4108669.000;57.740;28.945
4.97369;145	13734	7870;-465	-65	-194;-875	-478	-397;4108704.000;57.740;28.945
4.97820;287	13565	8131;-473	-65	-193;-810	-494	-509;4108704.000;57.740;28.945
4.98270;447	13857	8217;-473	-65	-193;-671	-449	-595;4108704.000;57.740;28.945
4.98720;498	14043	8105;-471	-63	-189;-633	-617	-643;4108704.000;57.740;28.945
4.99170;627	14026	7922;-471	-63	-189;-511	-507	-527;4108704.000;57.740;28.945
4.99620;633	14302	7954;-468	-59	-188;-552	-484	-659;4108704.000;57.740;28.945
5.00071;475	14617	8215;-468	-59	-188;-580	-410	-527;4108704.000;57.697;28.945
5.00521;673	14854	8475;-471	-63	-192;-473	-572	-541;4108717.000;57.697;28.945
5.00971;950	14633	8289;-471	-63	-192;-347	-510	-396;4108717.000;57.697;28.945
5.01421;1263	14488	8171;-468	-66	-195;-200	-219	-255;4108717.000;57.697;28.945
5.01871;1296	14744	8084;-468	-66	-195;-46	203	-409;4108717.000;57.697;28.945
5.02321;1216	14852	8238;-471	-61	-195;-49	426	-480;4108717.000;57.697;28.945
5.02772;1243	14500	8276;-471	-61	-195;45	517	-406;4108717.000;57.697;28.945
5.03222;1152	14245	8220;-471	-69	-194;312	954	-489;4108717.000;57.697;28.945
5.03672;876	14290	8405;-471	-69	-194;558	1278	-611;4108717.000;57.697;28.945
5.04122;661	14205	8436;-469	-63	-192;705	1214	-518;4108690.000;57.697;28.945
5.04572;384	13741	8448;-469	-63	-192;991	1038	-569;4108690.000;57.697;28.945
5.05023;298	12995	8673;-466	-65	-192;1425	893	-608;4108690.000;57.697;28.945
5.05473;351	12549	8758;-466	-65	-192;2025	915	-593;4108690.000;57.697;28.945
5.05923;216	12888	8566;-469	-58	-193;2468	974	-650;4108690.000;57.697;28.945
5.06373;150	13445	8224;-469	-58	-193;2764	1006	-727;4108690.000;57.697;28.945
5.06823;-191	14264	8525;-471	-61	-192;2889	740	-633;4108690.000;57.697;28.945
5.07273;-184	14380	8815;-471	-61	-192;3062	219	-537;4108690.000;57.697;28.945
5.07724;23	13845	8736;-474	-65	-191;3414	-338	-486;4108692.000;57.697;28.945
5.08174;326	13012	8446;-474	-65	-191;3870	-475	-371;4108692.000;57.697;28.945
5.08624;326	12871	8228;-468	-63	-187;4231	-449	-543;4108692.000;57.697;28.945
5.09074;-11	13541	7829;-468	-63	-187;4206	-364	-675;4108692.000;57.697;28.945
5.09524;-43	15222	8351;-468	-62	-190;4118	-747	-582;4108692.000;57.697;28.963
5.09975;3	15288	7888;-468	-62	-190;3238	-1116	312;4108692.000;57.697;28.963
5.10425;275	15712	8451;-472	-62	-188;2666	-1077	-60;4108692.000;57.697;28.963
5.10875;498	14196	6800;-479	-64	-188;2474	-1583	98;4108692.000;57.697;28.963
5.11325;487	14292	7270;-479	-64	-188;2597	-1174	-870;4108674.000;57.697;28.963
5.11775;985	14858	6742;-476	-64	-184;2864	-1505	-448;4108674.000;57.697;28.963
5.12225;716	15082	6501;-476	-64	-184;2355	-896	-390;4108674.000;57.697;28.963
5.12676;439	15038	6526;-475	-62	-188;2402	-1012	-572;4108674.000;57.836;28.963
5.13126;281	14513	6172;-475	-62	-188;2299	-1139	-582;4108674.000;57.836;28.963
5.13576;-73	15027	6873;-476	-64	-185;2779	-1197	-685;4108674.000;57.836;28.963
5.14026;223	16326	7654;-476	-64	-185;2525	-1586	-220;4108674.000;57.836;28.963
5.14476;395	16639	7782;-476	-64	-181;2456	-1780	72;4108674.000;57.836;28.963
5.14927;666	15487	7858;-476	-64	-181;2537	-2023	-200;4108657.000;57.836;28.963
5.15377;1113	15476	8806;-479	-65	-185;2380	-1767	-797;4108657.000;57.836;28.963
5.15827;1941	14739	7349;-479	-65	-185;1120	-1459	-274;4108657.000;57.836;28.963
5.16277;1329	14770	7296;-478	-68	-183;356	-478	-560;4108657.000;57.836;28.963
5.16727;1245	15387	7252;-478	-68	-183;-143	183	-1268;4108657.000;57.836;28.963
5.17177;568	14357	6508;-477	-66	-184;-171	-604	-784;4108657.000;57.836;28.963
5.17628;884	15488	6767;-477	-66	-184;-1306	-11	-1765;4108657.000;57.836;28.963
5.18078;526	14719	6330;-480	-67	-186;-655	-841	-1012;4108653.000;57.836;28.963
5.18528;684	14697	5878;-480	-67	-186;-1466	-704	-1736;4108653.000;57.836;28.963
5.18978;276	12869	5357;-486	-64	-186;83	-1385	-1473;4108653.000;57.836;28.963
5.19428;-448	15605	7741;-486	-64	-186;1459	-1006	-1425;4108653.000;57.836;28.963
5.19879;-1650	18410	7109;-479	-63	-184;174	-1142	-1713;4108653.000;57.836;28.963
5.20329;-582	18919	5255;-479	-63	-184;-1661	-4421	-1733;4108653.000;57.836;28.963
5.20779;607	15718	5897;-473	-68	-185;-2651	-5785	-1530;4108653.000;57.836;28.963
5.21229;1644	11886	6433;-473	-68	-185;-2727	-5390	-1770;4108653.000;57.836;28.963
5.21679;1550	10875	6440;-475	-67	-188;-1831	-4110	-2405;4108671.000;57.836;28.963
5.22129;806	12650	6264;-475	-67	-188;-1731	-3371	-3027;4108671.000;57.836;28.963
5.22580;56	15247	6716;-475	-69	-192;-1963	-3183	-3528;4108671.000;57.836;28.945
5.23030;-189	16858	7443;-475	-69	-192;-2582	-3582	-3294;4108671.000;57.836;28.945
5.23480;23	16129	7580;-469	-64	-190;-3013	-4230	-2726;4108671.000;57.836;28.945
5.23930;1046	15188	7587;-469	-64	-190;-3317	-4450	-2258;4108671.000;57.836;28.945
5.24380;2095	14461	7703;-474	-67	-191;-3009	-3754	-1793;4108671.000;57.836;28.945
5.24831;3018	14656	7587;-474	-67	-191;-2374	-2211	-1499;4108671.000;57.836;28.945
5.25281;3457	15594	7765;-467	-65	-188;-1388	-160	-1367;4108685.000;57.836;28.945
5.25731;3276	16862	6913;-467	-65	-188;-1382	1813	-797;4108685.000;57.836;28.945
5.26181;2043	17571	6214;-471	-67	-191;-1582	3342	-372;4108685.000;57.836;28.945
5.26631;833	17383	6512;-471	-67	-191;-1981	4010	116;4108685.000;57.836;28.945
5.27081;76	16121	8059;-470	-69	-195;-2355	4195	1103;4108685.000;57.836;28.945
5.27532;-78	14120	8167;-470	-69	-195;-2481	4532	1591;4108685.000;57.836;28.945
5.27982;463	13254	8399;-469	-58	-195;-1957	4856	1940;4108685.000;57.836;28.945
5.28432;682	13257	8217;-469	-58	-195;-1428	5488	2556;4108685.000;57.836;28.945
5.28882;83	13589	7791;-472	-66	-196;-1067	6187	2931;4108688.000;57.836;28.945
5.29332;-446	14751	8641;-472	-66	-196;-725	6333	2918;4108688.000;57.836;28.945
5.29783;-833	15020	9551;-464	-63	-191;-420	5731	2886;4108688.000;57.836;28.945
5.30233;-783	14331	10579;-464	-63	-191;-159	4946	3341;4108688.000;57.836;28.945
5.30683;-940	13253	9923;-469	-61	-188;253	4370	3088;4108688.000;57.836;28.945
5.31133;-664	13578	11078;-467	-66	-190;193	4891	2162;4108688.000;57.836;28.945
5.31583;-40	11860	8701;-467	-66	-190;284	3349	2344;4108688.000;57.836;28.945
5.32033;320	9680	5911;-467	-61	-191;1626	3754	1646;4108688.000;57.836;28.945
5.32484;-604	9338	7054;-467	-61	-191;2320	4282	357;4108661.000;57.836;28.945
5.32934;-1363	9729	7161;-470	-60	-189;3005	3628	185;4108661.000;57.836;28.945
5.33384;-2296	11371	7311;-470	-60	-189;3747	3093	374;4108661.000;57.836;28.945
5.33834;-1906	13375	7027;-470	-60	-186;3254	1625	428;4108661.000;57.836;28.945
5.34284;-583	15072	5921;-470	-60	-186;2314	416	489;4108661.000;57.836;28.945
5.34735;489	15065	5306;-469	-61	-181;1591	-248	1113;4108661.000;57.836;28.945
5.35185;1125	15324	5293;-469	-61	-181;1293	-445	745;4108661.000;57.836;28.945
5.35635;1393	16672	5553;-472	-59	-186;781	-234	306;4108615.000;57.836;28.945
5.36085;1517	18673	5198;-472	-59	-186;-945	-925	-24;4108615.000;57.836;28.945
5.36535;1477	19558	4306;-472	-60	-185;-2444	-996	-79;4108615.000;57.836;28.945
5.36985;1865	19226	6233;-472	-60	-185;-3349	-1132	-537;4108615.000;57.836;28.945
5.37436;2367	17675	9200;-475	-59	-187;-3088	-1239	-582;4108615.000;57.836;28.945
5.37886;2458	15438	9853;-475	-59	-187;-2456	-1061	-1165;4108615.000;57.836;28.945
5.38336;2768	13906	8712;-469	-61	-186;-1300	-760	-1367;4108615.000;57.826;28.945
5.38786;2399	12893	7844;-469	-61	-186;-134	158	-1476;4108615.000;57.826;28.945
5.39236;1686	13135	8856;-467	-60	-189;523	1230	-1867;4108633.000;57.826;28.945
5.39687;-502	12851	9680;-467	-60	-189;887	569	-1681;4108633.000;57.826;28.945
5.40137;-860	13512	8928;-471	-63	-186;287	345	-2188;4108633.000;57.826;28.945
5.40587;-1427	12338	9046;-471	-63	-186;881	-1123	-1749;4108633.000;57.826;28.945
5.41037;-985	12327	9672;-476	-60	-193;907	-1777	-1976;4108633.000;57.826;28.945
5.41487;-425	12760	8920;-476	-60	-193;1255	-1754	-1851;4108633.000;57.826;28.945
5.41937;-450	13671	8447;-470	-64	-191;1720	-1673	-1954;4108633.000;57.826;28.945
5.42388;-243	14681	8050;-470	-64	-191;1786	-1975	-1954;4108633.000;57.826;28.945
5.42838;-129	14787	8100;-472	-62	-188;1837	-2500	-1733;4108621.000;57.826;28.945
5.43288;71	14559	8002;-472	-62	-188;2110	-2467	-1598;4108621.000;57.826;28.945
5.43738;81	14700	7706;-471	-61	-194;2399	-2299	-1492;4108621.000;57.826;28.945
5.44188;-48	14352	7389;-471	-61	-194;2440	-2279	-1534;4108621.000;57.826;28.945
5.44639;61	14158	6816;-472	-62	-186;2173	-2403	-1531;4108621.000;57.826;28.945
5.45089;-56	14584	6670;-472	-62	-186;1858	-2353	-1424;4108621.000;57.826;28.945
5.45539;181	15034	6789;-468	-58	-183;1522	-2539	-1306;4108621.000;57.826;28.945
5.45989;487	15363	7070;-468	-58	-183;1145	-2451	-1017;4108621.000;57.826;28.945
5.46439;1051	15564	7004;-470	-61	-189;1107	-2234	-793;4108601.000;57.826;28.945
5.46889;1592	15909	6496;-470	-61	-189;1051	-1466	-614;4108601.000;57.826;28.945
5.47340;1926	16789	5715;-476	-66	-192;652	-604	-553;4108601.000;57.826;28.945
5.47790;1688	17612	5334;-476	-66	-192;-260	-18	-556;4108601.000;57.826;28.927
5.48240;1574	18000	5449;-474	-60	-190;-1262	455	-454;4108601.000;57.826;28.927
5.48690;1281	17441	6134;-474	-60	-190;-1972	870	-326;4108601.000;57.826;28.927
5.49140;1151	16542	6519;-476	-59	-192;-2440	1074	-214;4108601.000;57.826;28.927
5.49591;863	15520	6904;-476	-59	-192;-2626	1376	-101;4108601.000;57.826;28.927
5.50041;474	14230	7169;-470	-58	-184;-2403	1531	-153;4108644.000;57.826;28.927
5.50491;-115	12724	8258;-470	-58	-184;-1247	1651	-194;4108644.000;57.826;28.927
5.50941;77	12376	9191;-476	-64	-187;-1061	1525	-53;4108644.000;57.783;28.927
5.51391;622	12837	8563;-472	-58	-190;-517	1917	168;4108644.000;57.783;28.927
5.51841;1002	13542	8324;-472	-58	-190;624	2088	409;4108644.000;57.783;28.927
5.52292;630	14813	8524;-472	-64	-188;677	2532	540;4108644.000;57.783;28.927
5.52742;196	15335	7964;-472	-64	-188;529	2989	338;4108644.000;57.783;28.927
5.53192;-1404	14996	9248;-471	-63	-189;809	1943	691;4108653.000;57.783;28.927
5.53642;-1825	13460	9500;-471	-63	-189;888	1068	434;4108653.000;57.783;28.927
5.54092;-1602	11585	8723;-471	-61	-185;1686	342	341;4108653.000;57.783;28.927
5.54543;-1254	10338	8438;-471	-61	-185;2679	-423	75;4108653.000;57.783;28.927
5.54993;-923	10587	8229;-472	-61	-186;3201	-734	-137;4108653.000;57.783;28.927
5.55443;-734	12147	8271;-472	-61	-186;3571	-717	-50;4108653.000;57.783;28.927
5.55893;-662	13859	8263;-472	-59	-184;3801	-1119	-230;4108653.000;57.783;28.927
5.56343;-316	14781	7628;-472	-59	-184;3776	-1391	-399;4108653.000;57.783;28.927
5.56793;191	15906	7297;-476	-58	-187;3185	-1832	-40;4108679.000;57.783;28.927
5.57244;177	15928	6769;-476	-58	-187;2852	-1903	-50;4108679.000;57.783;28.927
5.57694;7	16313	6681;-475	-62	-185;2428	-1887	-742;4108679.000;57.783;28.927
5.58144;111	16239	6036;-475	-62	-185;1123	-2014	-790;4108679.000;57.783;28.927
5.58594;247	15679	5492;-477	-65	-186;730	-2720	-563;4108679.000;57.783;28.927
5.59044;29	15354	5476;-477	-65	-186;426	-2749	-800;4108679.000;57.783;28.927
5.59495;247	15659	5805;-473	-67	-183;479	-3099	-768;4108679.000;57.783;28.927
5.59945;926	16924	6297;-473	-67	-183;-552	-3342	-742;4108679.000;57.783;28.927
5.60395;1593	16500	5844;-479	-65	-187;-436	-3527	-422;4108667.000;57.783;28.963
5.60845;1933	16157	6480;-479	-65	-187;-693	-3025	-733;4108667.000;57.783;28.963
5.61295;2097	15094	7809;-474	-66	-192;-866	-2555	-813;4108667.000;57.783;28.963
5.61746;2331	13547	8385;-474	-66	-192;-225	-1965	-652;4108667.000;57.783;28.963
5.62196;2194	12939	7675;-477	-62	-189;642	-675	-665;4108667.000;57.783;28.963
5.62646;1473	14589	7244;-477	-62	-189;1148	780	-1245;4108667.000;57.783;28.963
5.63096;1014	16126	7335;-476	-65	-191;1038	1259	-963;4108667.000;57.783;28.963
5.63546;571	16607	7793;-476	-65	-191;709	1687	-832;4108667.000;57.678;28.963
5.63996;1052	16599	8147;-478	-59	-185;193	1791	-636;4108681.000;57.678;28.963
5.64447;723	15226	7865;-478	-59	-185;350	1884	195;4108681.000;57.678;28.963
5.64897;848	14318	7551;-476	-63	-186;-58	2257	297;4108681.000;57.678;28.963
5.65347;782	13576	6532;-476	-63	-186;297	3025	-190;4108681.000;57.678;28.963
5.65797;13	14179	5749;-475	-60	-188;206	3556	-374;4108681.000;57.678;28.963
5.66247;-654	15025	5192;-475	-60	-188;158	3048	-486;4108681.000;57.678;28.963
5.66698;-1433	15367	5594;-481	-65	-188;-263	1347	-220;4108681.000;57.678;28.963
5.67148;-1168	15212	6287;-481	-65	-188;-637	-426	-473;4108681.000;57.678;28.963
5.67598;13	15082	7219;-476	-62	-185;-1212	-1686	-687;4108670.000;57.678;28.963
5.68048;1805	14349	6517;-476	-62	-185;-1240	-2244	-1145;4108670.000;57.678;28.963
5.68498;2842	14488	5408;-468	-65	-189;-998	-1842	-1770;4108670.000;57.678;28.963
5.68948;2626	15934	5614;-468	-65	-189;-1218	-951	-2213;4108670.000;57.678;28.963
5.69399;1934	16971	6278;-475	-62	-188;-1542	-731	-2556;4108670.000;57.678;28.963
5.69849;1952	17253	6756;-475	-62	-188;-1944	-983	-2305;4108670.000;57.678;28.963
5.70299;1273	16051	7216;-472	-60	-183;-2309	-1424	-1697;4108670.000;57.678;28.963
5.70749;1576	15490	6981;-472	-60	-183;-2258	-1168	-1454;4108668.000;57.678;28.963
5.71199;587	15059	7021;-475	-60	-183;-2465	-1184	-1008;4108668.000;57.678;28.963
5.71650;309	15242	6764;-471	-61	-192;-2641	-876	-1194;4108668.000;57.678;28.963
5.72100;576	15154	7563;-471	-61	-192;-2987	-1191	-1633;4108668.000;57.678;28.963
5.72550;231	12918	7623;-478	-61	-193;-2396	-1631	-1425;4108668.000;57.678;28.963
5.73000;369	12564	8988;-478	-61	-193;-1438	-1009	-1909;4108668.000;57.678;28.963
5.73450;-768	12526	9048;-468	-54	-192;-360	-562	-1890;4108668.000;57.678;28.963
5.73900;-1216	13757	9048;-468	-54	-192;-448	-487	-2422;4108668.000;57.678;28.963
5.74351;-992	14081	8650;-470	-60	-191;284	-1226	-1678;4108648.000;57.678;28.963
5.74801;-1397	13394	8837;-470	-60	-191;309	-1142	-1925;4108648.000;57.678;28.963
5.75251;-864	13081	9200;-468	-62	-190;928	-1178	-1684;4108648.000;57.678;28.963
5.75701;-1145	12062	9354;-468	-62	-190;1702	-1100	-1229;4108648.000;57.678;28.963
5.76151;-1025	12052	8580;-468	-58	-187;2245	-241	-1322;4108648.000;57.740;28.963
5.76602;-1215	12612	7877;-468	-58	-187;2757	-63	-1226;4108648.000;57.740;28.963
5.77052;-1459	12847	7568;-473	-64	-188;3238	-37	-425;4108648.000;57.740;28.963
5.77502;-1556	13201	6847;-473	-64	-188;3612	326	229;4108648.000;57.740;28.963
5.77952;-1967	14349	7260;-473	-61	-192;3810	549	508;4108651.000;57.740;28.963
5.78402;-1742	15667	7842;-473	-61	-192;3348	34	1226;4108651.000;57.740;28.963
5.78852;-1436	15047	7258;-472	-55	-187;3254	-410	1809;4108651.000;57.740;28.963
5.79303;-363	15881	7750;-472	-55	-187;2867	-222	2223;4108651.000;57.740;28.963
5.79753;1	16702	6633;-471	-57	-186;2217	828	2431;4108651.000;57.740;28.963
5.80203;134	17069	6167;-471	-57	-186;1459	1541	2158;4108651.000;57.740;28.963
5.80653;659	17513	6526;-481	-61	-187;1048	1479	2511;4108651.000;57.740;28.963
5.81103;-122	17023	7182;-481	-61	-187;-112	1907	1623;4108651.000;57.740;28.963
5.81554;-181	16042	7301;-481	-65	-185;-181	1791	1681;4108676.000;57.740;28.963
5.82004;232	15179	6470;-481	-65	-185;-668	1709	1283;4108676.000;57.740;28.963
5.82454;-235	15022	7491;-476	-67	-184;-681	1826	1203;4108676.000;57.740;28.963
5.82904;353	14361	6860;-476	-67	-184;-1080	1042	976;4108676.000;57.740;28.963
5.83354;-209	13607	6696;-471	-62	-184;-800	258	1184;4108676.000;57.740;28.963
5.83804;42	15379	6161;-471	-62	-184;-857	-53	613;4108676.000;57.740;28.963
5.84255;568	16014	6115;-476	-65	-189;-1516	-1126	-156;4108676.000;57.740;28.963
5.84705;1246	17132	5281;-476	-65	-189;-1366	-1845	437;4108676.000;57.740;28.963
5.85155;2928	11873	4444;-474	-63	-186;-3207	-4515	1270;4108686.000;57.740;28.963
5.85605;3787	11982	3016;-474	-63	-186;-2642	-4026	456;4108686.000;57.740;28.963
5.86055;2993	16219	4891;-470	-65	-194;-3138	-1326	-759;4108686.000;57.740;28.982
5.86506;1315	18338	6716;-470	-65	-194;-3861	-1631	-1816;4108686.000;57.740;28.982
5.86956;1741	17444	8735;-470	-69	-188;-4323	-3345	-2406;4108686.000;57.740;28.982
5.87406;3196	14330	8893;-470	-69	-188;-3412	-3562	-2290;4108686.000;57.740;28.982
5.87856;4240	12880	8271;-472	-64	-194;-2242	-1612	-2101;4108686.000;57.740;28.982
5.88306;4016	13804	7996;-472	-64	-194;-712	336	-2191;4108659.000;57.740;28.982
5.88756;2773	15450	8460;-468	-68	-196;-536	1690	-1643;4108659.000;57.780;28.982
5.89207;979	15956	8004;-468	-68	-196;-517	2801	-874;4108659.000;57.780;28.982
5.89657;-684	15820	8531;-473	-61	-197;-1004	2801	-415;4108659.000;57.780;28.982
5.90107;-1594	14570	8552;-473	-61	-197;-1473	2115	236;4108659.000;57.780;28.982
5.90557;-1519	12943	9511;-472	-61	-193;-1124	1389	605;4108659.000;57.780;28.982
5.91007;-891	12227	10854;-472	-61	-193;-392	1191	608;4108659.000;57.780;28.982
5.91458;23	12223	10360;-467	-59	-191;-247	1317	1489;4108659.000;57.780;28.982
5.91908;102	13438	9174;-471	-66	-192;102	2409	1591;4108629.000;57.780;28.982
5.92358;-966	16000	8739;-471	-66	-192;-938	3573	1569;4108629.000;57.780;28.982
5.92808;-3435	20487	11528;-474	-64	-194;-3138	5523	735;4108629.000;57.780;28.982
5.93258;-2606	15253	9754;-474	-64	-194;-4678	-685	2895;4108629.000;57.780;28.982
