Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
33.26603;-267	8540	13434;-391	-274	-123;272	409	317;4110085.000;58.889;29.147
33.27053;-304	8268	13446;-395	-276	-120;383	286	326;4110085.000;58.889;29.147
33.27503;-311	8570	13432;-396	-272	-123;421	425	265;4110085.000;58.889;29.147
33.27953;-330	9475	13603;-396	-272	-123;474	545	284;4110064.000;58.889;29.147
33.28402;-325	9988	13618;-396	-287	-124;524	558	304;4110064.000;58.889;29.147
33.28852;-351	9800	13510;-396	-287	-124;593	681	333;4110064.000;59.018;29.147
33.29302;-565	9601	13671;-399	-277	-127;675	580	358;4110064.000;59.018;29.147
33.29752;-453	9692	13464;-399	-277	-127;662	454	319;4110064.000;59.018;29.147
33.30201;-338	10113	13262;-393	-282	-124;615	357	253;4110064.000;59.018;29.147
33.30651;-185	10098	13427;-393	-282	-124;534	428	79;4110064.000;59.018;29.147
33.31101;0	10097	13478;-392	-276	-119;367	250	54;4110064.000;59.018;29.147
33.31551;-50	10052	13172;-392	-276	-119;216	545	-187;4110076.000;59.018;29.147
33.32000;-293	10598	13455;-392	-280	-132;50	457	-395;4110076.000;59.018;29.147
33.32450;-336	10880	13337;-392	-280	-132;-158	240	-523;4110076.000;59.018;29.147
33.32900;-196	10642	13324;-393	-273	-120;-299	276	-606;4110076.000;59.018;29.147
33.33350;-185	9729	13359;-393	-273	-120;-366	189	-625;4110076.000;59.018;29.147
33.33799;-69	9335	13387;-391	-275	-129;-459	228	-641;4110076.000;59.018;29.147
33.34249;-141	9532	13498;-391	-275	-129;-375	331	-619;4110076.000;59.018;29.147
33.34699;-314	9820	13252;-400	-276	-129;-504	276	-635;4110076.000;59.018;29.147
33.35149;-495	10446	13325;-400	-276	-129;-682	347	-584;4110057.000;59.018;29.147
33.35598;-507	10947	13235;-395	-279	-124;-934	276	-651;4110057.000;59.018;29.147
33.36048;-614	10990	13422;-395	-279	-124;-1148	354	-644;4110057.000;59.018;29.147
33.36498;-659	10545	13607;-394	-276	-131;-1352	360	-654;4110057.000;59.018;29.147
33.36948;-760	9671	13774;-394	-276	-131;-1317	214	-638;4110057.000;59.018;29.147
33.37397;-751	8953	13778;-393	-280	-130;-1185	185	-545;4110057.000;59.018;29.147
33.37847;-751	8427	13949;-393	-280	-130;-928	75	-420;4110057.000;59.018;29.147
33.38297;-649	8185	14044;-392	-280	-126;-673	78	-247;4110057.000;59.018;29.147
33.38747;-816	8274	14267;-392	-280	-126;-268	62	-154;4110067.000;59.018;29.110
33.39196;-882	8472	14211;-397	-277	-134;245	-71	-23;4110067.000;59.018;29.110
33.39646;-843	8739	14264;-397	-277	-134;559	-197	144;4110067.000;59.018;29.110
33.40096;-612	8867	13937;-395	-274	-127;810	-385	192;4110067.000;59.018;29.110
33.40546;-498	9125	13945;-395	-274	-127;1093	-417	217;4110067.000;59.018;29.110
33.40995;-522	9107	14098;-394	-275	-125;1247	-450	281;4110067.000;59.018;29.110
33.41445;-476	8946	14166;-394	-275	-125;1668	-625	294;4110067.000;59.008;29.110
33.41895;-537	8861	14295;-385	-275	-127;1985	-907	243;4110067.000;59.008;29.110
33.42345;-629	8745	13830;-385	-275	-127;2152	-978	345;4110082.000;59.008;29.110
33.42794;-655	9356	13631;-390	-284	-128;2554	-1172	214;4110082.000;59.008;29.110
33.43244;-432	10058	13244;-390	-284	-128;2438	-1315	253;4110082.000;59.008;29.110
33.43694;-273	10471	13051;-392	-280	-123;2315	-1386	211;4110082.000;59.008;29.110
33.44144;10	10805	12686;-392	-280	-123;1841	-1470	25;4110082.000;59.008;29.110
33.44593;185	10705	12618;-397	-278	-126;1420	-1299	83;4110082.000;59.008;29.110
33.45043;327	10392	12705;-397	-278	-126;1017	-1004	-55;4110082.000;59.008;29.110
33.45493;396	9769	12423;-395	-281	-120;367	-330	-199;4110043.000;59.008;29.110
33.45943;305	10200	12580;-395	-281	-120;-13	10	-369;4110043.000;59.008;29.110
33.46392;412	10688	12414;-394	-279	-126;-541	406	-520;4110043.000;59.008;29.110
33.46842;243	10771	12750;-394	-279	-126;-1091	752	-580;4110043.000;59.008;29.110
33.47292;156	10540	12810;-399	-274	-125;-1585	885	-680;4110043.000;59.008;29.110
33.47742;228	10236	12661;-399	-274	-125;-2028	1044	-840;4110043.000;59.008;29.110
33.48191;195	9982	12737;-399	-276	-127;-2439	1248	-852;4110043.000;59.008;29.110
33.48641;146	9767	13090;-390	-277	-128;-2725	1332	-998;4110043.000;59.008;29.110
33.49091;-116	9523	13532;-390	-277	-128;-2782	1332	-1010;4110036.000;59.008;29.110
33.49541;-262	9186	13720;-395	-273	-126;-2640	1284	-1155;4110036.000;59.008;29.110
33.49990;-365	8993	13810;-395	-273	-126;-2471	1125	-1212;4110036.000;59.008;29.110
33.50440;-475	9321	13990;-393	-269	-126;-2260	1151	-1266;4110036.000;59.008;29.110
33.50890;-609	9902	14187;-393	-269	-126;-2091	947	-1295;4110036.000;59.008;29.110
33.51340;-736	10130	14283;-400	-277	-125;-1880	905	-1349;4110036.000;59.008;29.183
33.51789;-714	10102	14149;-400	-277	-125;-1585	807	-1512;4110036.000;59.008;29.183
33.52239;-969	10098	13807;-392	-279	-130;-1396	824	-1625;4110036.000;59.008;29.183
33.52689;-1126	10517	13913;-392	-279	-130;-1330	645	-1641;4110033.000;59.008;29.183
33.53139;-1105	10418	14122;-394	-276	-128;-1349	354	-1535;4110033.000;59.008;29.183
33.53588;-1105	9796	14163;-394	-276	-128;-1204	348	-1227;4110033.000;59.008;29.183
33.54038;-953	9393	14637;-397	-274	-130;-1060	214	-1119;4110033.000;59.008;29.183
33.54488;-894	8861	14723;-397	-274	-130;-811	68	-985;4110033.000;58.925;29.183
33.54938;-1022	8754	14517;-398	-273	-127;-284	-54	-1190;4110033.000;58.925;29.183
33.55387;-997	7911	14781;-398	-273	-127;-133	-301	-1317;4110033.000;58.925;29.183
33.55837;-790	6568	14007;-400	-275	-129;203	-774	-1211;4110033.000;58.925;29.183
33.56287;-967	6330	13673;-400	-275	-129;1105	-729	-1362;4110036.000;58.925;29.183
33.56737;-946	7032	13849;-396	-271	-127;1693	-1240	-1106;4110036.000;58.925;29.183
33.57187;-977	7303	13573;-396	-271	-127;1951	-1188	-926;4110036.000;58.925;29.183
33.57636;-1188	7096	13976;-397	-279	-128;2689	-1289	-875;4110036.000;58.925;29.183
33.58086;-1390	6664	14494;-397	-279	-128;3381	-1558	-785;4110036.000;58.925;29.183
33.58536;-1633	5993	14745;-391	-272	-124;4409	-1581	-712;4110036.000;58.925;29.183
33.58986;-2695	5642	15651;-391	-272	-124;6426	-1765	-1416;4110036.000;58.925;29.183
33.59435;-2798	6970	16648;-391	-268	-124;7252	-2663	-1090;4110036.000;58.925;29.183
33.59885;-3296	6000	15694;-391	-268	-124;9902	-2096	-2640;4110026.000;58.925;29.183
33.60335;-2939	4772	15588;-397	-272	-119;11624	-3547	-1909;4110026.000;58.925;29.183
33.60785;-3051	3582	14597;-397	-272	-119;13823	-3149	-2878;4110026.000;58.925;29.183
33.61234;-3801	8333	17059;-403	-271	-115;12598	-3087	-4986;4110026.000;58.925;29.183
33.61684;-7895	13773	18944;-403	-271	-115;7275	-1059	-10511;4110026.000;58.925;29.183
33.62134;-3070	19305	17334;-400	-273	-116;4000	-4244	-10255;4110026.000;58.925;29.183
33.62584;447	12179	12909;-400	-273	-116;-1223	-6535	-2467;4110026.000;58.925;29.183
33.63033;129	10394	15262;-406	-266	-114;-4649	-3175	-526;4110007.000;58.925;29.183
33.63483;-201	8387	14563;-406	-266	-114;-5500	-3554	-510;4110007.000;58.925;29.183
33.63933;-433	8808	15165;-408	-277	-117;-5629	-3100	-2006;4110007.000;58.925;29.183
33.64383;-1010	9381	15254;-408	-277	-117;-5192	-2831	-2115;4110007.000;58.925;29.183
33.64832;-1135	8748	14408;-405	-273	-117;-4802	-2945	-2089;4110007.000;58.925;29.183
33.65282;-927	8305	13747;-405	-273	-117;-4275	-2630	-2512;4110007.000;58.925;29.183
33.65732;-855	7830	13418;-403	-268	-115;-3646	-2439	-2708;4110007.000;58.925;29.183
33.66182;-649	7325	13365;-403	-268	-115;-3137	-2306	-2606;4110007.000;58.925;29.183
33.66631;-315	7115	13208;-406	-273	-116;-2747	-2381	-2497;4110006.000;58.925;29.183
33.67081;-46	7157	12789;-406	-273	-116;-2446	-2196	-2468;4110006.000;59.077;29.183
33.67531;250	7488	12133;-407	-269	-111;-2144	-1937	-2720;4110006.000;59.077;29.183
33.67981;718	7910	10902;-407	-269	-111;-1789	-1840	-2989;4110006.000;59.077;29.183
33.68430;1202	7914	10225;-401	-270	-116;-1459	-1681	-3117;4110006.000;59.077;29.183
33.68880;1609	7722	9202;-401	-269	-116;-959	-1548	-3050;4110006.000;59.077;29.183
33.69330;1993	7336	7906;-406	-269	-116;-570	-1072	-3095;4110006.000;59.077;29.183
33.69780;2143	8059	8060;-404	-271	-114;-440	-933	-2855;4110006.000;59.077;29.183
33.70229;2100	9189	8522;-404	-271	-114;-299	-570	-2467;4110007.000;59.077;29.183
33.70679;1679	10845	9860;-397	-273	-110;-327	-22	-2111;4110007.000;59.077;29.183
33.71129;1255	12588	11306;-397	-273	-110;-701	279	-2055;4110007.000;59.077;29.183
33.71579;1156	14053	12197;-410	-268	-111;-827	33	-1629;4110007.000;59.077;29.183
33.72028;1718	14831	12249;-410	-268	-111;-890	111	-1196;4110007.000;59.077;29.183
33.72478;2079	14677	12034;-410	-266	-111;-632	519	-444;4110007.000;59.077;29.183
33.72928;2123	14201	11753;-410	-266	-111;-202	1008	108;4110007.000;59.077;29.183
33.73378;2019	13903	11295;-405	-275	-112;669	1183	483;4110007.000;59.077;29.183
33.73827;1795	14562	11244;-405	-275	-112;1740	1459	925;4110038.000;59.077;29.183
33.74277;1046	15628	11573;-400	-272	-114;2168	1724	755;4110038.000;59.077;29.183
33.74727;587	15776	11479;-400	-272	-114;2020	1442	-74;4110038.000;59.077;29.183
33.75177;709	14661	11562;-407	-275	-115;1322	1034	-388;4110038.000;59.077;29.183
33.75626;915	12799	11828;-407	-275	-115;600	963	-382;4110038.000;59.077;29.183
33.76076;866	10734	12142;-404	-264	-113;207	1050	-194;4110038.000;59.077;29.183
33.76526;727	9438	12224;-404	-264	-113;358	979	-69;4110038.000;59.077;29.110
33.76976;632	8720	12106;-402	-273	-117;835	1005	-242;4110038.000;59.077;29.110
33.77425;314	9221	12527;-402	-273	-117;1131	1099	-809;4110034.000;59.077;29.110
33.77875;26	10961	13073;-406	-268	-111;474	1290	-1538;4110034.000;59.077;29.110
33.78325;-431	12112	13295;-406	-268	-111;-428	1611	-1961;4110034.000;59.077;29.110
33.78775;-664	12730	14209;-406	-272	-114;-1176	1248	-1772;4110034.000;59.077;29.110
33.79224;-814	11763	14244;-406	-272	-114;-2188	1686	-1910;4110034.000;59.077;29.110
33.79674;-1315	10037	14115;-404	-264	-113;-2367	2156	-2339;4110034.000;58.896;29.110
33.80124;-2223	8618	14673;-404	-264	-113;-1600	1760	-2025;4110034.000;58.896;29.110
33.80574;-2322	8160	14883;-406	-264	-113;-1082	1138	-1817;4110056.000;58.896;29.110
33.81023;-2222	8331	14533;-406	-264	-113;-843	574	-1298;4110056.000;58.896;29.110
33.81473;-2121	9076	13619;-402	-261	-115;-582	577	-1131;4110056.000;58.896;29.110
33.81923;-1696	10098	13751;-402	-261	-115;-334	211	-834;4110056.000;58.896;29.110
33.82373;-1417	10318	13485;-402	-262	-121;-491	266	-769;4110056.000;58.896;29.110
33.82822;-687	10472	13377;-402	-262	-121;-576	-87	-292;4110056.000;58.896;29.110
33.83272;-419	10258	13170;-402	-266	-112;-557	253	-167;4110056.000;58.896;29.110
33.83722;-586	9732	13442;-402	-266	-112;-570	542	-263;4110056.000;58.896;29.110
33.84172;-719	9377	13433;-407	-261	-115;-598	522	-87;4110048.000;58.896;29.110
33.84621;-721	9178	13490;-407	-261	-115;-532	370	-74;4110048.000;58.896;29.110
33.85071;-658	9387	13663;-410	-264	-115;-554	363	-46;4110048.000;58.896;29.110
33.85521;-549	9838	13526;-410	-264	-115;-607	282	-53;4110048.000;58.896;29.110
33.85971;-542	10459	13449;-412	-267	-118;-903	422	-53;4110048.000;58.896;29.110
33.86420;-390	10875	13302;-412	-267	-118;-1050	535	-127;4110048.000;58.896;29.110
33.86870;-337	10580	13409;-402	-266	-114;-1091	568	-215;4110048.000;58.896;29.110
33.87320;-340	9880	13508;-402	-266	-114;-1038	655	-343;4110048.000;58.896;29.110
33.87770;-406	9374	13487;-406	-270	-116;-1148	610	-366;4110053.000;58.896;29.110
33.88219;-465	9371	13520;-406	-270	-116;-1220	736	-369;4110053.000;58.896;29.110
33.88669;-559	9417	13318;-407	-260	-119;-1254	755	-427;4110053.000;58.896;29.110
33.89119;-669	9714	13411;-407	-260	-119;-1355	717	-356;4110053.000;58.896;29.110
33.89569;-705	9922	13546;-402	-267	-118;-1434	697	-254;4110053.000;58.896;29.110
33.90018;-700	10131	13800;-409	-267	-120;-1405	801	-353;4110053.000;58.896;29.110
33.90468;-642	10105	13649;-409	-267	-120;-1446	762	-410;4110053.000;58.896;29.110
33.90918;-649	9911	13656;-407	-261	-118;-1512	733	-343;4110053.000;58.896;29.110
33.91368;-632	9478	13631;-407	-261	-118;-1453	723	-504;4110040.000;58.896;29.110
33.91817;-618	9016	13595;-403	-271	-122;-1330	652	-484;4110040.000;58.896;29.110
33.92267;-615	8822	13683;-403	-271	-122;-1286	658	-516;4110040.000;58.886;29.110
33.92717;-603	8984	13645;-404	-267	-113;-1311	700	-542;4110040.000;58.886;29.110
33.93167;-704	9306	13771;-404	-267	-113;-1273	746	-481;4110040.000;58.886;29.110
33.93616;-801	9643	13701;-406	-266	-122;-1248	717	-555;4110040.000;58.886;29.110
33.94066;-925	9644	13743;-406	-266	-122;-1236	765	-571;4110040.000;58.886;29.110
33.94516;-993	9514	13715;-403	-264	-120;-1063	794	-526;4110040.000;58.886;29.110
33.94966;-1025	9244	13734;-403	-264	-120;-997	723	-516;4110002.000;58.886;29.110
33.95415;-1128	9155	13792;-396	-267	-123;-1009	636	-472;4110002.000;58.886;29.110
33.95865;-1324	9041	13777;-396	-267	-123;-874	655	-308;4110002.000;58.886;29.110
33.96315;-1366	8960	13825;-403	-262	-118;-799	590	-215;4110002.000;58.886;29.110
33.96765;-1442	8980	14133;-403	-262	-118;-648	454	-61;4110002.000;58.886;29.110
33.97215;-1409	8917	14168;-403	-257	-125;-337	308	31;4110002.000;58.886;29.110
33.97664;-1400	8971	14122;-403	-257	-125;-23	208	111;4110002.000;58.886;29.110
33.98114;-1211	9047	13970;-398	-266	-122;213	114	134;4110002.000;58.886;29.110
33.98564;-944	9077	13791;-398	-266	-122;314	20	204;4109998.000;58.886;29.110
33.99014;-903	8762	13989;-403	-261	-124;512	52	169;4109998.000;58.886;29.110
33.99463;-929	8431	14209;-403	-261	-124;838	-6	169;4109998.000;58.886;29.110
33.99913;-840	8048	13940;-407	-263	-121;1275	-171	256;4109998.000;58.886;29.110
34.00363;-642	8251	13864;-407	-263	-121;1413	-132	204;4109998.000;58.886;29.110
34.00813;-528	8554	13762;-407	-264	-121;1652	-158	288;4109998.000;58.886;29.110
34.01262;-401	8723	13488;-407	-264	-121;1659	-106	377;4109998.000;58.886;29.110
34.01712;-680	8892	13590;-402	-266	-123;1722	221	35;4110017.000;58.886;29.110
34.02162;-769	9117	13465;-402	-266	-123;1703	-71	-170;4110017.000;58.886;29.147
34.02612;-347	9553	13232;-406	-262	-116;1589	-281	-292;4110017.000;58.886;29.147
34.03061;-221	9927	13313;-406	-262	-116;1401	-29	-273;4110017.000;58.886;29.147
34.03511;-412	10359	13198;-398	-260	-119;1162	146	-302;4110017.000;58.886;29.147
34.03961;-550	10755	13039;-398	-260	-119;751	49	-385;4110017.000;58.886;29.147
34.04411;-491	11155	12732;-401	-259	-121;317	117	-433;4110017.000;58.886;29.147
34.04860;-588	11120	12646;-401	-259	-121;-290	279	-446;4110017.000;58.886;29.147
34.05310;-690	10819	13020;-400	-263	-116;-673	211	-545;4110018.000;58.665;29.147
34.05760;-646	10455	13144;-400	-263	-116;-943	305	-568;4110018.000;58.665;29.147
34.06210;-693	10087	13234;-400	-265	-118;-1261	351	-673;4110018.000;58.665;29.147
34.06659;-546	10147	13401;-400	-265	-118;-1446	370	-577;4110018.000;58.665;29.147
34.07109;-555	10286	13221;-408	-264	-117;-1713	422	-619;4110018.000;58.665;29.147
34.07559;-564	10183	13219;-408	-264	-117;-1936	584	-725;4110018.000;58.665;29.147
34.08009;-810	9950	13397;-405	-264	-121;-1999	623	-623;4110018.000;58.665;29.147
34.08458;-987	9483	13431;-405	-264	-121;-2043	561	-690;4110018.000;58.665;29.147
34.08908;-893	8918	13831;-408	-265	-121;-2021	606	-812;4110035.000;58.665;29.147
34.09358;-875	8680	14512;-408	-265	-121;-1682	421	-629;4110035.000;58.665;29.147
34.09808;-836	8500	14508;-397	-258	-118;-1314	551	-549;4110035.000;58.665;29.147
34.10257;-1007	8336	14295;-397	-258	-118;-1060	655	-588;4110035.000;58.665;29.147
34.10707;-1198	8373	14244;-407	-260	-121;-739	603	-468;4110035.000;58.665;29.147
34.11157;-1341	8302	14264;-409	-257	-125;-425	471	-369;4110035.000;58.665;29.147
34.11607;-1451	8371	14305;-409	-257	-125;-164	305	-282;4110035.000;58.665;29.147
34.12056;-1453	8459	14303;-398	-265	-122;207	208	-138;4110035.000;58.665;29.147
34.12506;-1369	8506	14109;-398	-265	-122;505	72	-65;4110054.000;58.665;29.147
34.12956;-1253	8283	14261;-406	-267	-118;848	4	15;4110054.000;58.665;29.147
34.13406;-1151	8305	14214;-406	-267	-118;1266	-184	172;4110054.000;58.665;29.147
34.13855;-996	8356	14114;-399	-264	-121;1599	-201	179;4110054.000;58.665;29.147
34.14305;-846	8485	14173;-399	-264	-121;1913	-236	195;4110054.000;58.665;29.147
34.14755;-760	8768	13833;-408	-266	-122;2202	-197	275;4110054.000;58.665;29.128
34.15205;-735	9382	13775;-408	-266	-122;2231	-191	214;4110054.000;58.665;29.128
34.15654;-798	10435	13583;-404	-263	-119;1966	-122	304;4110054.000;58.665;29.128
34.16104;-818	11151	13690;-404	-263	-119;1791	-55	341;4110071.000;58.665;29.128
34.16554;-748	10755	13473;-403	-263	-119;1750	-145	293;4110071.000;58.665;29.128
34.17004;-554	9793	13504;-403	-263	-119;1687	-165	5;4110071.000;58.665;29.128
34.17453;-482	9065	13282;-400	-265	-115;1593	-103	-82;4110071.000;58.665;29.128
34.17903;-518	9066	13169;-400	-265	-115;1354	42	-4;4110071.000;58.863;29.128
34.18353;-654	9701	13406;-403	-260	-119;1152	14	-7;4110071.000;58.863;29.128
34.18803;-886	10450	13293;-403	-260	-119;1002	117	83;4110071.000;58.863;29.128
34.19252;-856	10809	13068;-406	-265	-119;763	-9	-69;4110078.000;58.863;29.128
34.19702;-732	10735	12999;-406	-265	-119;499	-84	-174;4110078.000;58.863;29.128
34.20152;-764	9912	13237;-405	-265	-116;380	-38	-245;4110078.000;58.863;29.128
34.20602;-728	9529	13103;-405	-265	-116;175	-87	-261;4110078.000;58.863;29.128
34.21051;-790	9712	12949;-407	-259	-120;-170	-68	-359;4110078.000;58.863;29.128
34.21501;-790	10214	12947;-407	-259	-120;-541	-58	-318;4110078.000;58.863;29.128
34.21951;-926	10313	12959;-401	-267	-122;-834	-25	-244;4110078.000;58.863;29.128
34.22401;-949	9980	13071;-401	-267	-122;-1078	-197	-558;4110078.000;58.863;29.128
34.22850;-801	9723	13324;-402	-269	-121;-1346	-129	-507;4110070.000;58.863;29.128
34.23300;-674	9710	13786;-402	-269	-121;-1402	-149	-439;4110070.000;58.863;29.128
34.23750;-670	9777	13747;-405	-262	-120;-1384	78	-391;4110070.000;58.863;29.128
34.24200;-723	9799	13548;-405	-262	-120;-1387	224	-494;4110070.000;58.863;29.128
34.24649;-749	9803	13421;-396	-266	-121;-1427	182	-417;4110070.000;58.863;29.128
34.25099;-952	9457	13621;-396	-266	-121;-1616	166	-395;4110070.000;58.863;29.128
34.25549;-724	9333	13911;-401	-269	-117;-1412	117	-503;4110070.000;58.863;29.128
34.25999;-638	9196	14091;-401	-269	-117;-1289	111	-308;4110070.000;58.863;29.128
34.26448;-616	9035	14031;-401	-263	-116;-1116	315	-353;4110064.000;58.863;29.128
34.26898;-635	8972	14143;-401	-263	-116;-840	318	-346;4110064.000;58.863;29.128
34.27348;-707	8500	14071;-401	-260	-122;-485	312	-270;4110064.000;58.863;29.128
34.27798;-770	8092	13878;-401	-260	-122;-126	315	-346;4110064.000;58.863;29.128
34.28247;-851	8239	13744;-408	-263	-121;18	273	-206;4110064.000;58.863;29.128
34.28697;-937	8499	13808;-408	-263	-121;109	179	-68;4110064.000;58.863;29.128
34.29147;-872	9066	13734;-398	-267	-122;241	176	-17;4110064.000;58.863;29.128
34.29597;-871	9345	13775;-398	-267	-122;332	166	35;4110064.000;58.863;29.128
34.30046;-898	9389	13931;-402	-266	-121;402	124	60;4110072.000;58.863;29.128
34.30496;-755	8946	13820;-402	-266	-121;647	36	73;4110072.000;58.866;29.128
34.30946;-713	8431	13737;-404	-260	-117;848	4	6;4110072.000;58.866;29.128
34.31396;-795	8056	13885;-404	-260	-117;1065	-9	24;4110072.000;58.866;29.128
34.31845;-864	7976	13812;-405	-268	-118;1357	62	194;4110072.000;58.866;29.128
34.32295;-991	8269	13757;-405	-263	-120;1439	-16	229;4110072.000;58.866;29.128
34.32745;-976	9074	13848;-405	-263	-120;1571	-107	258;4110072.000;58.866;29.128
34.33195;-830	9950	13627;-405	-261	-117;1502	-220	406;4110072.000;58.866;29.128
34.33644;-485	10540	13437;-405	-261	-117;1404	-204	262;4110093.000;58.866;29.128
34.34094;-281	10744	13243;-405	-273	-120;1181	-203	83;4110093.000;58.866;29.128
34.34544;-208	10419	13618;-405	-273	-120;1159	-55	32;4110093.000;58.866;29.128
34.34994;-357	9749	13578;-400	-265	-112;1174	65	-182;4110093.000;58.866;29.128
34.35443;-346	9215	13452;-400	-265	-112;1172	43	-477;4110093.000;58.866;29.128
34.35893;-255	9354	13364;-406	-264	-116;1083	120	-416;4110093.000;58.866;29.128
34.36343;-696	9595	13456;-406	-264	-116;907	289	-429;4110093.000;58.866;29.128
34.36793;-923	9809	13544;-403	-264	-120;832	253	-558;4110103.000;58.866;29.128
34.37243;-1035	10134	13195;-403	-264	-120;741	17	-343;4110103.000;58.866;29.128
34.37692;-956	10515	12882;-406	-268	-117;358	-139	-388;4110103.000;58.866;29.128
34.38142;-915	10962	12663;-406	-268	-117;-221	-9	-372;4110103.000;58.866;29.128
34.38592;-923	11460	12696;-407	-264	-120;-884	-74	-220;4110103.000;58.866;29.128
34.39042;-859	11509	12988;-407	-264	-120;-1393	-38	-235;4110103.000;58.866;29.128
34.39491;-765	11175	13173;-407	-263	-122;-1710	-90	-277;4110103.000;58.866;29.128
34.39941;-635	10350	13553;-407	-263	-122;-1914	1	-338;4110103.000;58.866;29.128
34.40391;-637	9780	13882;-402	-267	-115;-1905	137	-283;4110096.000;58.866;29.165
34.40841;-757	9085	14107;-402	-267	-115;-1704	253	-226;4110096.000;58.866;29.165
34.41290;-674	8737	14087;-402	-262	-122;-1430	162	-120;4110096.000;58.866;29.165
34.41740;-844	8420	14086;-402	-262	-122;-1145	409	9;4110096.000;58.866;29.165
34.42190;-899	8545	14216;-403	-269	-120;-934	282	6;4110096.000;58.866;29.165
34.42640;-856	9167	14217;-403	-269	-120;-683	279	118;4110096.000;58.866;29.165
34.43089;-837	9161	13967;-406	-265	-119;-397	328	236;4110096.000;58.813;29.165
34.43539;-811	8547	13763;-406	-265	-119;-208	312	159;4110096.000;58.813;29.165
34.43989;-842	7536	13825;-405	-266	-117;116	227	195;4110070.000;58.813;29.165
34.44439;-752	7005	13960;-405	-266	-117;502	214	60;4110070.000;58.813;29.165
34.44888;-726	7135	14222;-395	-264	-118;939	88	54;4110070.000;58.813;29.165
34.45338;-668	7284	14373;-395	-264	-118;1567	-19	86;4110070.000;58.813;29.165
34.45788;-641	7136	14195;-404	-266	-117;2275	-132	73;4110070.000;58.813;29.165
34.46238;-833	6907	14070;-404	-266	-117;2972	13	3;4110070.000;58.813;29.165
34.46687;-1003	7840	14041;-402	-260	-121;3334	-106	41;4110070.000;58.813;29.165
34.47137;-1104	9624	13279;-402	-260	-121;3268	-226	313;4110070.000;58.813;29.165
34.47587;-1022	11920	12702;-404	-264	-116;2718	-414	246;4110085.000;58.813;29.165
34.48037;-733	12680	12524;-404	-264	-116;2287	-411	217;4110085.000;58.813;29.165
34.48486;-597	12170	12692;-409	-266	-117;1844	-346	95;4110085.000;58.813;29.165
34.48936;-278	11175	12831;-409	-266	-117;1322	-456	-286;4110085.000;58.813;29.165
34.49386;134	10526	12912;-407	-270	-117;876	-447	-471;4110085.000;58.813;29.165
34.49836;13	10573	13274;-407	-270	-117;455	-126	-404;4110085.000;58.813;29.165
34.50285;-357	10758	13590;-404	-265	-116;200	95	-494;4110085.000;58.813;29.165
34.50735;-440	10736	13355;-404	-265	-116;15	59	-606;4110085.000;58.813;29.165
34.51185;-382	10650	13072;-402	-264	-124;-243	52	-657;4110042.000;58.813;29.165
34.51635;-522	10167	12810;-402	-264	-124;-554	218	-734;4110042.000;58.813;29.165
34.52084;-493	9430	12880;-407	-267	-116;-607	247	-760;4110042.000;58.813;29.165
34.52534;-709	8775	13220;-407	-267	-116;-739	182	-718;4110042.000;58.813;29.165
34.52984;-706	9122	13478;-398	-269	-113;-821	166	-728;4110042.000;58.813;29.165
34.53434;-854	10338	13522;-404	-263	-113;-928	153	-596;4110042.000;58.813;29.165
34.53883;-749	11247	13250;-404	-263	-113;-1167	49	-420;4110042.000;58.813;29.165
34.54333;-610	11507	13350;-400	-263	-112;-1521	153	-523;4110095.000;58.813;29.165
34.54783;-657	11115	13454;-400	-263	-112;-1657	243	-507;4110095.000;58.813;29.165
34.55233;-633	10570	13476;-406	-271	-115;-1770	257	-484;4110095.000;58.813;29.165
34.55682;-648	9965	13387;-406	-271	-115;-1933	347	-532;4110095.000;58.876;29.165
34.56132;-584	9619	13436;-403	-264	-121;-2003	338	-564;4110095.000;58.876;29.165
34.56582;-557	9274	13618;-403	-264	-121;-2034	418	-555;4110095.000;58.876;29.165
34.57032;-727	8812	13885;-401	-267	-117;-1855	415	-513;4110095.000;58.876;29.165
34.57481;-741	8674	14087;-401	-267	-117;-1676	451	-475;4110095.000;58.876;29.165
34.57931;-718	8790	14142;-395	-266	-121;-1446	512	-385;4110077.000;58.876;29.165
34.58381;-847	8849	14111;-395	-266	-121;-1135	561	-270;4110077.000;58.876;29.165
34.58831;-999	8734	13988;-401	-263	-120;-903	545	-135;4110077.000;58.876;29.165
34.59280;-991	8483	14010;-401	-263	-120;-683	438	-100;4110077.000;58.876;29.165
34.59730;-1118	8234	14075;-399	-265	-122;-315	399	19;4110077.000;58.876;29.165
34.60180;-1152	8313	14124;-399	-265	-122;-64	276	182;4110077.000;58.876;29.165
34.60630;-1057	8355	14072;-406	-267	-119;266	247	297;4110077.000;58.876;29.165
34.61079;-959	8172	14102;-406	-267	-119;732	75	268;4110077.000;58.876;29.165
34.61529;-885	7924	14199;-408	-267	-117;1184	0	358;4110076.000;58.876;29.165
34.61979;-865	8015	14196;-408	-267	-117;1593	-48	403;4110076.000;58.876;29.165
34.62429;-793	8986	13989;-405	-263	-124;1778	-132	390;4110076.000;58.876;29.165
